subject_id,run_name,repaired_num,repaired_perc,chunks_num,FD_mean,FD_num_03,FD_perc_03
sub-004,sub-004_ses-T1_task-Rhyming_bold,0,0,0,0.157571707568966,12,0.0689655172413793
sub-005,sub-005_ses-T1_task-Rhyming_bold,4,0.0217391304347826,0,0.2686358679275,30,0.16304347826087
sub-006,sub-006_ses-T1_task-Rhyming_bold,0,0,0,0.196929222348276,24,0.137931034482759
sub-007,sub-007_ses-T1_task-Rhyming_bold,0,0,0,0.142496430198163,6,0.0326086956521739
sub-008,sub-008_ses-T1_task-Rhyming_bold,0,0,0,0.0995930986860222,8,0.0444444444444444
sub-009,sub-009_ses-T1_task-Rhyming_bold,0,0,0,0.161858218522844,23,0.127777777777778
sub-010,sub-010_ses-T1_task-Rhyming_bold,0,0,0,0.182737345680989,17,0.0977011494252874
sub-012,sub-012_ses-T1_task-Rhyming_bold,0,0,0,0.0891229430823793,2,0.0114942528735632
sub-013,sub-013_ses-T1_task-Rhyming_bold,16,0.0879120879120879,0,0.413749592420879,51,0.28021978021978
sub-014,sub-014_ses-T1_task-Rhyming_bold,8,0.0459770114942529,0,0.268745154450919,27,0.155172413793103
sub-015,sub-015_ses-T1_task-Rhyming_bold,7,0.0384615384615385,0,0.333472297375,37,0.203296703296703
sub-016,sub-016_ses-T1_task-Rhyming_bold,0,0,0,0.15763933614094,10,0.0549450549450549
sub-017,sub-017_ses-T1_task-Rhyming_bold,0,0,0,0.246339179363111,27,0.15
sub-018,sub-018_ses-T1_task-Rhyming_bold,0,0,0,0.0702220634585057,3,0.0172413793103448
sub-019,sub-019_ses-T1_task-Rhyming_bold,0,0,0,0.170118878071609,16,0.0919540229885057
sub-020,sub-020_ses-T1_task-Rhyming_bold,1,0.00555555555555556,0,0.547571627875555,119,0.661111111111111
sub-021,sub-021_ses-T1_task-Rhyming_bold,6,0.0344827586206897,0,0.430675266216207,82,0.471264367816092
sub-022,sub-022_ses-T1_task-Rhyming_bold,0,0,0,0.196025462892069,17,0.0977011494252874
sub-023,sub-023_ses-T1_task-Rhyming_bold,0,0,0,0.120352979353218,1,0.00574712643678161
sub-024,sub-024_ses-T1_task-Rhyming_bold,0,0,0,0.314373066794483,66,0.379310344827586
sub-025,sub-025_ses-T1_task-Rhyming_bold,0,0,0,0.238420077553787,39,0.224137931034483
sub-026,sub-026_ses-T1_task-Rhyming_bold,0,0,0,0.239919898809494,42,0.241379310344828
sub-027,sub-027_ses-T1_task-Rhyming_bold,0,0,0,0.0710565508405517,1,0.00574712643678161
sub-028,sub-028_ses-T1_task-Rhyming_bold,0,0,0,0.163443955464722,12,0.0666666666666667
sub-029,sub-029_ses-T1_task-Rhyming_bold,0,0,0,0.269286221845862,48,0.275862068965517
sub-030,sub-030_ses-T1_task-Rhyming_bold,0,0,0,0.133767758768276,13,0.0747126436781609
sub-031,sub-031_ses-T1_task-Rhyming_bold,0,0,0,0.16938874792,19,0.105555555555556
sub-032,sub-032_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.303724488960345,42,0.241379310344828
sub-033,sub-033_ses-T1_task-Rhyming_bold,0,0,0,0.173980935101611,10,0.0574712643678161
sub-034,sub-034_ses-T1_task-Rhyming_bold,0,0,0,0.145076431571897,19,0.109195402298851
sub-035,sub-035_ses-T1_task-Rhyming_bold,0,0,0,0.1258225285682,7,0.0388888888888889
sub-036,sub-036_ses-T1_task-Rhyming_bold,4,0.0229885057471264,0,0.311322344987586,47,0.270114942528736
sub-037,sub-037_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.389806104487471,95,0.545977011494253
sub-038,sub-038_ses-T1_task-Rhyming_bold,0,0,0,0.141389448121667,13,0.0722222222222222
sub-039,sub-039_ses-T1_task-Rhyming_bold,0,0,0,0.0827298659205713,0,0
sub-040,sub-040_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.212000654880977,26,0.149425287356322
sub-041,sub-041_ses-T1_task-Rhyming_bold,0,0,0,0.17501389998731,18,0.103448275862069
sub-042,sub-042_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.170530593820345,8,0.0459770114942529
sub-043,sub-043_ses-T1_task-Rhyming_bold,0,0,0,0.168703600965011,24,0.137931034482759
sub-044,sub-044_ses-T1_task-Rhyming_bold,0,0,0,0.0797056484533333,0,0
sub-045,sub-045_ses-T1_task-Rhyming_bold,0,0,0,0.153369405647805,9,0.0517241379310345
sub-046,sub-046_ses-T1_task-Rhyming_bold,0,0,0,0.0861391514110345,4,0.0229885057471264
sub-047,sub-047_ses-T1_task-Rhyming_bold,0,0,0,0.186012796924138,20,0.114942528735632
sub-048,sub-048_ses-T1_task-Rhyming_bold,0,0,0,0.172638492118448,20,0.114942528735632
sub-049,sub-049_ses-T1_task-Rhyming_bold,0,0,0,0.070179082833046,0,0
sub-050,sub-050_ses-T1_task-Rhyming_bold,0,0,0,0.221075073843391,37,0.21264367816092
sub-052,sub-052_ses-T1_task-Rhyming_bold,0,0,0,0.228854980536494,40,0.229885057471264
sub-053,sub-053_ses-T1_task-Rhyming_bold,0,0,0,0.447609335868161,113,0.649425287356322
sub-054,sub-054_ses-T1_task-Rhyming_bold,3,0.0172413793103448,0,0.192664981384891,11,0.0632183908045977
sub-055,sub-055_ses-T1_task-Rhyming_bold,0,0,0,0.183759499877931,22,0.126436781609195
sub-056,sub-056_ses-T1_task-Rhyming_bold,0,0,0,0.173440747626701,22,0.126436781609195
sub-057,sub-057_ses-T1_task-Rhyming_bold,0,0,0,0.0764117891151724,1,0.00574712643678161
sub-059,sub-059_ses-T1_task-Rhyming_bold,0,0,0,0.173693562227356,16,0.0919540229885057
sub-060,sub-060_ses-T1_task-Rhyming_bold,0,0,0,0.107616773000345,2,0.0114942528735632
sub-061,sub-061_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.224048170654023,23,0.132183908045977
sub-062,sub-062_ses-T1_task-Rhyming_bold,0,0,0,0.0934871288511494,5,0.028735632183908
sub-063,sub-063_ses-T1_task-Rhyming_bold,0,0,0,0.203201806940115,27,0.155172413793103
sub-064,sub-064_ses-T1_task-Rhyming_bold,0,0,0,0.099122392104023,4,0.0229885057471264
sub-065,sub-065_ses-T1_task-Rhyming_bold,4,0.021978021978022,0,0.486590334132967,102,0.56043956043956
sub-066,sub-066_ses-T1_task-Rhyming_bold,4,0.0222222222222222,0,0.232300391864521,31,0.172222222222222
sub-067,sub-067_ses-T1_task-Rhyming_bold,0,0,0,0.174434147293391,16,0.0919540229885057
sub-068,sub-068_ses-T1_task-Rhyming_bold,7,0.0402298850574713,0,0.297037986403678,35,0.201149425287356
sub-069,sub-069_ses-T1_task-Rhyming_bold,0,0,0,0.125738261208161,8,0.0459770114942529
sub-070,sub-070_ses-T1_task-Rhyming_bold,0,0,0,0.19231488812569,21,0.120689655172414
sub-071,sub-071_ses-T1_task-Rhyming_bold,4,0.0229885057471264,0,0.304972384987356,48,0.275862068965517
sub-072,sub-072_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.147800316509138,18,0.103448275862069
sub-073,sub-073_ses-T1_task-Rhyming_bold,0,0,0,0.0858865263048184,0,0
sub-074,sub-074_ses-T1_task-Rhyming_bold,0,0,0,0.118152450344253,10,0.0574712643678161
sub-075,sub-075_ses-T1_task-Rhyming_bold,0,0,0,0.0790737585994655,2,0.0114942528735632
sub-076,sub-076_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.254701238687471,29,0.166666666666667
sub-077,sub-077_ses-T1_task-Rhyming_bold,0,0,0,0.0943141901573563,0,0
sub-078,sub-078_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.137493775210517,6,0.0344827586206897
sub-079,sub-079_ses-T1_task-Rhyming_bold,0,0,0,0.27400811406695,44,0.244444444444444
